Tick,Step,DateTime,Energy,Rule,Type,WolfGainFromFood,WolfReproduce,X,Y,ID
0,0,2022-02-23T14:49:00.0000000,198,,Wolf,80,3,4,6,a58d0410-6031-4c5e-bb05-77d2ca8c8484
0,0,2022-02-23T14:49:00.0000000,170,,Wolf,80,3,2,4,61e2ad7a-866b-4d60-9ac3-3b471024fe80
1,1,2022-02-23T14:49:01.0000000,276,R3 - Eat Sheep,Wolf,80,3,4,6,a58d0410-6031-4c5e-bb05-77d2ca8c8484
1,1,2022-02-23T14:49:01.0000000,168,R4 - Move towards sheep: 3 tiles away,Wolf,80,3,4,5,61e2ad7a-866b-4d60-9ac3-3b471024fe80
2,2,2022-02-23T14:49:02.0000000,354,R3 - Eat Sheep,Wolf,80,3,4,6,a58d0410-6031-4c5e-bb05-77d2ca8c8484
2,2,2022-02-23T14:49:02.0000000,246,R3 - Eat Sheep,Wolf,80,3,4,5,61e2ad7a-866b-4d60-9ac3-3b471024fe80
3,3,2022-02-23T14:49:03.0000000,432,R3 - Eat Sheep,Wolf,80,3,4,6,a58d0410-6031-4c5e-bb05-77d2ca8c8484
3,3,2022-02-23T14:49:03.0000000,324,R3 - Eat Sheep,Wolf,80,3,4,5,61e2ad7a-866b-4d60-9ac3-3b471024fe80
4,4,2022-02-23T14:49:04.0000000,510,R3 - Eat Sheep,Wolf,80,3,4,6,a58d0410-6031-4c5e-bb05-77d2ca8c8484
4,4,2022-02-23T14:49:04.0000000,322,R4 - Move towards sheep: 3 tiles away,Wolf,80,3,6,6,61e2ad7a-866b-4d60-9ac3-3b471024fe80
5,5,2022-02-23T14:49:05.0000000,588,R3 - Eat Sheep,Wolf,80,3,4,6,a58d0410-6031-4c5e-bb05-77d2ca8c8484
5,5,2022-02-23T14:49:05.0000000,400,R3 - Eat Sheep,Wolf,80,3,6,6,61e2ad7a-866b-4d60-9ac3-3b471024fe80
6,6,2022-02-23T14:49:06.0000000,586,R6 - No more sheep exist,Wolf,80,3,3,3,a58d0410-6031-4c5e-bb05-77d2ca8c8484
6,6,2022-02-23T14:49:06.0000000,478,R3 - Eat Sheep,Wolf,80,3,6,6,61e2ad7a-866b-4d60-9ac3-3b471024fe80
7,7,2022-02-23T14:49:07.0000000,584,R6 - No more sheep exist,Wolf,80,3,4,0,a58d0410-6031-4c5e-bb05-77d2ca8c8484
7,7,2022-02-23T14:49:07.0000000,476,R6 - No more sheep exist,Wolf,80,3,3,6,61e2ad7a-866b-4d60-9ac3-3b471024fe80
8,8,2022-02-23T14:49:08.0000000,582,R6 - No more sheep exist,Wolf,80,3,4,0,a58d0410-6031-4c5e-bb05-77d2ca8c8484
8,8,2022-02-23T14:49:08.0000000,474,R6 - No more sheep exist,Wolf,80,3,5,4,61e2ad7a-866b-4d60-9ac3-3b471024fe80
9,9,2022-02-23T14:49:09.0000000,580,R6 - No more sheep exist,Wolf,80,3,4,0,a58d0410-6031-4c5e-bb05-77d2ca8c8484
9,9,2022-02-23T14:49:09.0000000,472,R6 - No more sheep exist,Wolf,80,3,3,1,61e2ad7a-866b-4d60-9ac3-3b471024fe80
10,10,2022-02-23T14:49:10.0000000,578,R6 - No more sheep exist,Wolf,80,3,4,0,a58d0410-6031-4c5e-bb05-77d2ca8c8484
10,10,2022-02-23T14:49:10.0000000,470,R6 - No more sheep exist,Wolf,80,3,3,0,61e2ad7a-866b-4d60-9ac3-3b471024fe80
11,11,2022-02-23T14:49:11.0000000,576,R6 - No more sheep exist,Wolf,80,3,3,3,a58d0410-6031-4c5e-bb05-77d2ca8c8484
11,11,2022-02-23T14:49:11.0000000,468,R6 - No more sheep exist,Wolf,80,3,6,0,61e2ad7a-866b-4d60-9ac3-3b471024fe80
12,12,2022-02-23T14:49:12.0000000,574,R6 - No more sheep exist,Wolf,80,3,5,5,a58d0410-6031-4c5e-bb05-77d2ca8c8484
12,12,2022-02-23T14:49:12.0000000,466,R6 - No more sheep exist,Wolf,80,3,9,0,61e2ad7a-866b-4d60-9ac3-3b471024fe80
13,13,2022-02-23T14:49:13.0000000,572,R6 - No more sheep exist,Wolf,80,3,2,6,a58d0410-6031-4c5e-bb05-77d2ca8c8484
13,13,2022-02-23T14:49:13.0000000,464,R6 - No more sheep exist,Wolf,80,3,8,3,61e2ad7a-866b-4d60-9ac3-3b471024fe80
